FullGeoName,Type,Year,County,Population,Incidence,Legend
"AR, Nevada",Neuroinvasive disease cases,1999-2023,05099,8909,0.45,0.38 to 1.09
"AR, Ouachita",Neuroinvasive disease cases,1999-2023,05103,25405,0.47,0.38 to 1.09
"AR, Phillips",Neuroinvasive disease cases,1999-2023,05107,20736,0.58,0.38 to 1.09
"AR, Pope",Neuroinvasive disease cases,1999-2023,05115,62653,0.13,0.01 to 0.16
"AR, Pulaski",Neuroinvasive disease cases,1999-2023,05119,389392,0.49,0.38 to 1.09
"AR, Randolph",Neuroinvasive disease cases,1999-2023,05121,17840,0.22,0.17 to 0.37
"AR, St Francis",Neuroinvasive disease cases,1999-2023,05123,27927,0.14,0.01 to 0.16
"AR, Saline",Neuroinvasive disease cases,1999-2023,05125,111454,0.18,0.17 to 0.37
"AR, Scott",Neuroinvasive disease cases,1999-2023,05127,11007,0.73,0.38 to 1.09
"AR, Searcy",Neuroinvasive disease cases,1999-2023,05129,8005,0.50,0.38 to 1.09
"AR, Sebastian",Neuroinvasive disease cases,1999-2023,05131,127645,0.53,0.38 to 1.09
"AR, Sevier",Neuroinvasive disease cases,1999-2023,05133,17186,0.23,0.17 to 0.37
"AR, Union",Neuroinvasive disease cases,1999-2023,05139,40868,1.76,>1.10
"AR, Washington",Neuroinvasive disease cases,1999-2023,05143,211824,0.19,0.17 to 0.37
"AR, White",Neuroinvasive disease cases,1999-2023,05145,78659,0.25,0.17 to 0.37
"AR, Yell",Neuroinvasive disease cases,1999-2023,05149,21827,0.18,0.17 to 0.37
"CA, Alameda",Neuroinvasive disease cases,1999-2023,06001,1553729,0.02,0.01 to 0.16
"CA, Amador",Neuroinvasive disease cases,1999-2023,06005,37105,0.43,0.38 to 1.09
"CA, Butte",Neuroinvasive disease cases,1999-2023,06007,220877,2.01,>1.10
"CA, Calaveras",Neuroinvasive disease cases,1999-2023,06009,44816,0.27,0.17 to 0.37
"CA, Colusa",Neuroinvasive disease cases,1999-2023,06011,21274,1.13,>1.10
"CA, Contra Costa",Neuroinvasive disease cases,1999-2023,06013,1077439,0.21,0.17 to 0.37
"CA, El Dorado",Neuroinvasive disease cases,1999-2023,06017,180613,0.18,0.17 to 0.37
"CA, Fresno",Neuroinvasive disease cases,1999-2023,06019,944779,0.80,0.38 to 1.09
"CA, Glenn",Neuroinvasive disease cases,1999-2023,06021,27836,4.17,>1.10
"CA, Humboldt",Neuroinvasive disease cases,1999-2023,06023,134597,0.06,0.01 to 0.16
"CA, Imperial",Neuroinvasive disease cases,1999-2023,06025,176487,0.23,0.17 to 0.37
"CA, Inyo",Neuroinvasive disease cases,1999-2023,06027,18344,0.22,0.17 to 0.37
"CA, Kern",Neuroinvasive disease cases,1999-2023,06029,854392,1.23,>1.10
"CA, Kings",Neuroinvasive disease cases,1999-2023,06031,150884,0.90,0.38 to 1.09
"CA, Lake",Neuroinvasive disease cases,1999-2023,06033,63966,0.56,0.38 to 1.09
"CA, Lassen",Neuroinvasive disease cases,1999-2023,06035,33622,0.12,0.01 to 0.16
"CA, Los Angeles",Neuroinvasive disease cases,1999-2023,06037,9931394,0.64,0.38 to 1.09
"CA, Madera",Neuroinvasive disease cases,1999-2023,06039,151520,1.27,>1.10
"CA, Marin",Neuroinvasive disease cases,1999-2023,06041,256087,0.05,0.01 to 0.16
"CA, Mendocino",Neuroinvasive disease cases,1999-2023,06045,87293,0.23,0.17 to 0.37
"CA, Merced",Neuroinvasive disease cases,1999-2023,06047,260776,0.94,0.38 to 1.09
"CA, Modoc",Neuroinvasive disease cases,1999-2023,06049,9358,0.85,0.38 to 1.09
"CA, Mono",Neuroinvasive disease cases,1999-2023,06051,14328,0.28,0.17 to 0.37
"CA, Monterey",Neuroinvasive disease cases,1999-2023,06053,424222,0.05,0.01 to 0.16
"CA, Napa",Neuroinvasive disease cases,1999-2023,06055,138504,0.06,0.01 to 0.16
"CA, Nevada",Neuroinvasive disease cases,1999-2023,06057,98165,0.20,0.17 to 0.37
"CA, Orange",Neuroinvasive disease cases,1999-2023,06059,3078710,0.66,0.38 to 1.09
"CA, Placer",Neuroinvasive disease cases,1999-2023,06061,360269,0.66,0.38 to 1.09
"CA, Plumas",Neuroinvasive disease cases,1999-2023,06063,19380,0.21,0.17 to 0.37
"CA, Riverside",Neuroinvasive disease cases,1999-2023,06065,2260763,0.67,0.38 to 1.09
"CA, Sacramento",Neuroinvasive disease cases,1999-2023,06067,1444819,0.59,0.38 to 1.09
"CA, San Bernardino",Neuroinvasive disease cases,1999-2023,06071,2073088,0.59,0.38 to 1.09
"CA, San Diego",Neuroinvasive disease cases,1999-2023,06073,3175148,0.14,0.01 to 0.16
"CA, San Francisco",Neuroinvasive disease cases,1999-2023,06075,828963,0.03,0.01 to 0.16
"CA, San Joaquin",Neuroinvasive disease cases,1999-2023,06077,699444,0.62,0.38 to 1.09
"CA, San Luis Obispo",Neuroinvasive disease cases,1999-2023,06079,274174,0.07,0.01 to 0.16
"CA, San Mateo",Neuroinvasive disease cases,1999-2023,06081,739700,0.03,0.01 to 0.16
"CA, Santa Barbara",Neuroinvasive disease cases,1999-2023,06083,429635,0.05,0.01 to 0.16
"CA, Santa Clara",Neuroinvasive disease cases,1999-2023,06085,1837605,0.06,0.01 to 0.16
"CA, Santa Cruz",Neuroinvasive disease cases,1999-2023,06087,266391,0.03,0.01 to 0.16
"CA, Shasta",Neuroinvasive disease cases,1999-2023,06089,177908,0.63,0.38 to 1.09
"CA, Siskiyou",Neuroinvasive disease cases,1999-2023,06093,44091,0.09,0.01 to 0.16
"CA, Solano",Neuroinvasive disease cases,1999-2023,06095,419645,0.23,0.17 to 0.37
"CA, Sonoma",Neuroinvasive disease cases,1999-2023,06097,489784,0.02,0.01 to 0.16
"CA, Stanislaus",Neuroinvasive disease cases,1999-2023,06099,520336,1.78,>1.10
"CA, Sutter",Neuroinvasive disease cases,1999-2023,06101,94153,1.32,>1.10
"CA, Tehama",Neuroinvasive disease cases,1999-2023,06103,63213,1.65,>1.10
"CA, Tulare",Neuroinvasive disease cases,1999-2023,06107,449625,1.58,>1.10
"CA, Tuolumne",Neuroinvasive disease cases,1999-2023,06109,54201,0.07,0.01 to 0.16
"CA, Ventura",Neuroinvasive disease cases,1999-2023,06111,833287,0.12,0.01 to 0.16
"CA, Yolo",Neuroinvasive disease cases,1999-2023,06113,204558,1.39,>1.10
"CA, Yuba",Neuroinvasive disease cases,1999-2023,06115,72770,1.87,>1.10
"CO, Adams",Neuroinvasive disease cases,1999-2023,08001,460568,1.63,>1.10
"CO, Alamosa",Neuroinvasive disease cases,1999-2023,08003,15685,0.26,0.17 to 0.37
"CO, Arapahoe",Neuroinvasive disease cases,1999-2023,08005,597052,0.78,0.38 to 1.09
"CO, Archuleta",Neuroinvasive disease cases,1999-2023,08007,12141,0.99,0.38 to 1.09
"CO, Baca",Neuroinvasive disease cases,1999-2023,08009,3722,4.30,>1.10
"CO, Bent",Neuroinvasive disease cases,1999-2023,08011,5850,4.79,>1.10
"CO, Boulder",Neuroinvasive disease cases,1999-2023,08013,304717,2.18,>1.10
"CO, Broomfield",Neuroinvasive disease cases,1999-2023,08014,58971,2.10,>1.10
"CO, Chaffee",Neuroinvasive disease cases,1999-2023,08015,18164,1.10,>1.10
"CO, Cheyenne",Neuroinvasive disease cases,1999-2023,08017,1871,8.55,>1.10
"CO, Clear Creek",Neuroinvasive disease cases,1999-2023,08019,9017,0.89,0.38 to 1.09
"CO, Costilla",Neuroinvasive disease cases,1999-2023,08023,3601,2.22,>1.10
"CO, Crowley",Neuroinvasive disease cases,1999-2023,08025,5468,5.85,>1.10
"CO, Delta",Neuroinvasive disease cases,1999-2023,08029,30473,7.74,>1.10
"CO, Denver",Neuroinvasive disease cases,1999-2023,08031,634965,1.25,>1.10
"CO, Douglas",Neuroinvasive disease cases,1999-2023,08035,298826,0.48,0.38 to 1.09
"CO, Eagle",Neuroinvasive disease cases,1999-2023,08037,52330,0.15,0.01 to 0.16
"CO, Elbert",Neuroinvasive disease cases,1999-2023,08039,23276,1.03,0.38 to 1.09
"CO, El Paso",Neuroinvasive disease cases,1999-2023,08041,645900,0.45,0.38 to 1.09
"CO, Fremont",Neuroinvasive disease cases,1999-2023,08043,47072,2.38,>1.10
"CO, Garfield",Neuroinvasive disease cases,1999-2023,08045,56765,0.21,0.17 to 0.37
"CO, Grand",Neuroinvasive disease cases,1999-2023,08049,14227,0.56,0.38 to 1.09
"CO, Gunnison",Neuroinvasive disease cases,1999-2023,08051,15390,0.26,0.17 to 0.37
"CO, Huerfano",Neuroinvasive disease cases,1999-2023,08055,6567,2.44,>1.10
"CO, Jefferson",Neuroinvasive disease cases,1999-2023,08059,546736,0.97,0.38 to 1.09
"CO, Kiowa",Neuroinvasive disease cases,1999-2023,08061,1410,2.84,>1.10
"CO, Kit Carson",Neuroinvasive disease cases,1999-2023,08063,8088,0.99,0.38 to 1.09
"CO, La Plata",Neuroinvasive disease cases,1999-2023,08067,52489,1.91,>1.10
"CO, Larimer",Neuroinvasive disease cases,1999-2023,08069,310983,2.23,>1.10
"CO, Las Animas",Neuroinvasive disease cases,1999-2023,08071,14996,1.60,>1.10
"CO, Lincoln",Neuroinvasive disease cases,1999-2023,08073,5441,4.41,>1.10
"CO, Logan",Neuroinvasive disease cases,1999-2023,08075,22360,5.19,>1.10
"CO, Mesa",Neuroinvasive disease cases,1999-2023,08077,147360,2.39,>1.10
"CO, Montezuma",Neuroinvasive disease cases,1999-2023,08083,25497,1.88,>1.10
"CO, Montrose",Neuroinvasive disease cases,1999-2023,08085,40675,6.10,>1.10
"CO, Morgan",Neuroinvasive disease cases,1999-2023,08087,28243,4.25,>1.10
"CO, Otero",Neuroinvasive disease cases,1999-2023,08089,18631,3.65,>1.10
"CO, Phillips",Neuroinvasive disease cases,1999-2023,08095,4417,1.81,>1.10
"CO, Prowers",Neuroinvasive disease cases,1999-2023,08099,12422,4.19,>1.10
"CO, Pueblo",Neuroinvasive disease cases,1999-2023,08101,160763,2.11,>1.10
"CO, Rio Blanco",Neuroinvasive disease cases,1999-2023,08103,6763,1.77,>1.10
"CO, Rio Grande",Neuroinvasive disease cases,1999-2023,08105,11867,0.34,0.17 to 0.37
"CO, San Miguel",Neuroinvasive disease cases,1999-2023,08113,7588,1.05,0.38 to 1.09
"CO, Sedgwick",Neuroinvasive disease cases,1999-2023,08115,2377,5.05,>1.10
"CO, Summit",Neuroinvasive disease cases,1999-2023,08117,28307,0.14,0.01 to 0.16
"CO, Teller",Neuroinvasive disease cases,1999-2023,08119,23456,0.68,0.38 to 1.09
"CO, Washington",Neuroinvasive disease cases,1999-2023,08121,4689,7.68,>1.10
"CO, Weld",Neuroinvasive disease cases,1999-2023,08123,264025,4.35,>1.10
"CO, Yuma",Neuroinvasive disease cases,1999-2023,08125,10107,1.98,>1.10
"CT, Fairfield",Neuroinvasive disease cases,1999-2023,09001,935293,0.27,0.17 to 0.37
"CT, Hartford",Neuroinvasive disease cases,1999-2023,09003,897795,0.08,0.01 to 0.16
"CT, Litchfield",Neuroinvasive disease cases,1999-2023,09005,187591,0.06,0.01 to 0.16
"CT, Middlesex",Neuroinvasive disease cases,1999-2023,09007,165677,0.14,0.01 to 0.16
"CT, New Haven",Neuroinvasive disease cases,1999-2023,09009,864732,0.13,0.01 to 0.16
"CT, New London",Neuroinvasive disease cases,1999-2023,09011,274173,0.03,0.01 to 0.16
"CT, Tolland",Neuroinvasive disease cases,1999-2023,09013,152005,0.03,0.01 to 0.16
"CT, Windham",Neuroinvasive disease cases,1999-2023,09015,117945,0.03,0.01 to 0.16
"DE, Kent",Neuroinvasive disease cases,1999-2023,10001,167370,0.22,0.17 to 0.37
"DE, New Castle",Neuroinvasive disease cases,1999-2023,10003,545053,0.17,0.17 to 0.37
"DE, Sussex",Neuroinvasive disease cases,1999-2023,10005,203095,0.08,0.01 to 0.16
"DC, Washington",Neuroinvasive disease cases,1999-2023,11001,635737,0.48,0.38 to 1.09
"FL, Alachua",Neuroinvasive disease cases,1999-2023,12001,251596,0.05,0.01 to 0.16
"FL, Bay",Neuroinvasive disease cases,1999-2023,12005,171818,0.42,0.38 to 1.09
"FL, Brevard",Neuroinvasive disease cases,1999-2023,12009,547119,0.04,0.01 to 0.16
"FL, Broward",Neuroinvasive disease cases,1999-2023,12011,1814468,0.02,0.01 to 0.16
"FL, Calhoun",Neuroinvasive disease cases,1999-2023,12013,14673,0.55,0.38 to 1.09
"FL, Charlotte",Neuroinvasive disease cases,1999-2023,12015,162840,0.02,0.01 to 0.16
"FL, Citrus",Neuroinvasive disease cases,1999-2023,12017,139215,0.06,0.01 to 0.16
"FL, Clay",Neuroinvasive disease cases,1999-2023,12019,193909,0.10,0.01 to 0.16
"FL, Collier",Neuroinvasive disease cases,1999-2023,12021,332330,0.19,0.17 to 0.37
"FL, De Soto",Neuroinvasive disease cases,1999-2023,12027,35003,0.11,0.01 to 0.16
"FL, Duval",Neuroinvasive disease cases,1999-2023,12031,880349,0.30,0.17 to 0.37
"FL, Escambia",Neuroinvasive disease cases,1999-2023,12033,303556,0.61,0.38 to 1.09
"FL, Gadsden",Neuroinvasive disease cases,1999-2023,12039,46571,0.26,0.17 to 0.37
"FL, Gulf",Neuroinvasive disease cases,1999-2023,12045,15769,0.76,0.38 to 1.09
"FL, Highlands",Neuroinvasive disease cases,1999-2023,12055,98244,0.04,0.01 to 0.16
"FL, Hillsborough",Neuroinvasive disease cases,1999-2023,12057,1279861,0.03,0.01 to 0.16
"FL, Holmes",Neuroinvasive disease cases,1999-2023,12059,19704,0.81,0.38 to 1.09
"FL, Jackson",Neuroinvasive disease cases,1999-2023,12063,49111,0.08,0.01 to 0.16
"FL, Jefferson",Neuroinvasive disease cases,1999-2023,12065,14218,0.28,0.17 to 0.37
"FL, Lafayette",Neuroinvasive disease cases,1999-2023,12067,8791,0.46,0.38 to 1.09
"FL, Lake",Neuroinvasive disease cases,1999-2023,12069,303806,0.01,0.01 to 0.16
"FL, Lee",Neuroinvasive disease cases,1999-2023,12071,644451,0.04,0.01 to 0.16
"FL, Leon",Neuroinvasive disease cases,1999-2023,12073,283707,0.13,0.01 to 0.16
"FL, Madison",Neuroinvasive disease cases,1999-2023,12079,18973,0.42,0.38 to 1.09
"FL, Manatee",Neuroinvasive disease cases,1999-2023,12081,333965,0.04,0.01 to 0.16
"FL, Marion",Neuroinvasive disease cases,1999-2023,12083,333945,0.10,0.01 to 0.16
"FL, Martin",Neuroinvasive disease cases,1999-2023,12085,149032,0.03,0.01 to 0.16
"FL, Miami-Dade",Neuroinvasive disease cases,1999-2023,12086,2576473,0.08,0.01 to 0.16
"FL, Monroe",Neuroinvasive disease cases,1999-2023,12087,74596,0.21,0.17 to 0.37
"FL, Nassau",Neuroinvasive disease cases,1999-2023,12089,74546,0.16,0.01 to 0.16
"FL, Okaloosa",Neuroinvasive disease cases,1999-2023,12091,189957,0.21,0.17 to 0.37
"FL, Orange",Neuroinvasive disease cases,1999-2023,12095,1202716,0.01,0.01 to 0.16
"FL, Osceola",Neuroinvasive disease cases,1999-2023,12097,288932,0.01,0.01 to 0.16
"FL, Palm Beach",Neuroinvasive disease cases,1999-2023,12099,1355149,0.03,0.01 to 0.16
"FL, Pasco",Neuroinvasive disease cases,1999-2023,12101,469755,0.02,0.01 to 0.16
"FL, Pinellas",Neuroinvasive disease cases,1999-2023,12103,921863,0.04,0.01 to 0.16
"FL, Polk",Neuroinvasive disease cases,1999-2023,12105,615581,0.01,0.01 to 0.16
"FL, Putnam",Neuroinvasive disease cases,1999-2023,12107,72936,0.05,0.01 to 0.16
"FL, St Johns",Neuroinvasive disease cases,1999-2023,12109,202164,0.06,0.01 to 0.16
"FL, Santa Rosa",Neuroinvasive disease cases,1999-2023,12113,158285,0.28,0.17 to 0.37
"FL, Sarasota",Neuroinvasive disease cases,1999-2023,12115,386585,0.07,0.01 to 0.16
"FL, Sumter",Neuroinvasive disease cases,1999-2023,12119,101727,0.12,0.01 to 0.16
"FL, Suwannee",Neuroinvasive disease cases,1999-2023,12121,43533,0.37,0.17 to 0.37
"FL, Taylor",Neuroinvasive disease cases,1999-2023,12123,22760,0.35,0.17 to 0.37
"FL, Union",Neuroinvasive disease cases,1999-2023,12125,15266,0.26,0.17 to 0.37
"FL, Volusia",Neuroinvasive disease cases,1999-2023,12127,496711,0.08,0.01 to 0.16
"FL, Wakulla",Neuroinvasive disease cases,1999-2023,12129,30860,0.26,0.17 to 0.37
"FL, Walton",Neuroinvasive disease cases,1999-2023,12131,57215,0.21,0.17 to 0.37
"FL, Washington",Neuroinvasive disease cases,1999-2023,12133,24747,0.81,0.38 to 1.09
"GA, Bacon",Neuroinvasive disease cases,1999-2023,13005,11152,0.36,0.17 to 0.37
"GA, Bartow",Neuroinvasive disease cases,1999-2023,13015,100241,0.04,0.01 to 0.16
"GA, Ben Hill",Neuroinvasive disease cases,1999-2023,13017,17608,0.68,0.38 to 1.09
"GA, Bibb",Neuroinvasive disease cases,1999-2023,13021,156701,0.28,0.17 to 0.37
"GA, Brantley",Neuroinvasive disease cases,1999-2023,13025,18522,0.65,0.38 to 1.09
"GA, Bryan",Neuroinvasive disease cases,1999-2023,13029,32293,0.25,0.17 to 0.37
"GA, Bulloch",Neuroinvasive disease cases,1999-2023,13031,73114,0.11,0.01 to 0.16
"GA, Burke",Neuroinvasive disease cases,1999-2023,13033,23054,0.17,0.17 to 0.37
"GA, Catoosa",Neuroinvasive disease cases,1999-2023,13047,64893,0.18,0.17 to 0.37
"GA, Chatham",Neuroinvasive disease cases,1999-2023,13051,276243,0.29,0.17 to 0.37
"GA, Cherokee",Neuroinvasive disease cases,1999-2023,13057,220690,0.05,0.01 to 0.16
"GA, Clarke",Neuroinvasive disease cases,1999-2023,13059,119915,0.03,0.01 to 0.16
"GA, Clayton",Neuroinvasive disease cases,1999-2023,13063,265371,0.09,0.01 to 0.16
"GA, Cobb",Neuroinvasive disease cases,1999-2023,13067,706517,0.12,0.01 to 0.16
"GA, Coffee",Neuroinvasive disease cases,1999-2023,13069,43131,0.09,0.01 to 0.16
"GA, Columbia",Neuroinvasive disease cases,1999-2023,13073,132601,0.12,0.01 to 0.16
